Hora,Temperatura,Humidade,Pressao,Intensidade da Luz(lux),Intensidade da Luz(W/m2)
19:11,13.81,95.54,961.6,306.24,2.51
19:12,13.81,95.55,961.57,306.21,2.51
19:13,13.82,95.63,961.57,306.21,2.51
19:14,13.81,95.61,961.58,306.22,2.51
19:15,13.79,95.66,961.58,306.22,2.51
19:16,13.76,95.77,961.62,306.26,2.51
19:17,13.76,95.88,961.64,306.28,2.51
19:18,13.74,96.03,961.62,306.26,2.51
19:19,13.71,96.18,961.64,306.28,2.51
19:20,13.72,96.14,961.63,306.27,2.51
19:21,13.79,95.84,961.7,306.34,2.51
19:22,13.79,95.65,961.69,306.33,2.51
19:23,13.82,95.46,961.76,306.4,2.51
19:24,13.85,95.41,961.79,306.43,2.51
19:25,13.88,95.24,961.8000000000001,306.44,2.51
19:26,13.92,94.95,961.86,306.5,2.51
19:27,13.96,94.74,961.87,306.51,2.51
19:28,13.98,94.71,961.89,306.53,2.51
19:29,13.96,94.76,961.89,306.53,2.51
19:30,13.96,94.79,961.89,306.53,2.51
19:31,13.96,94.9,961.89,306.53,2.51
19:32,13.92,95.03,961.9300000000001,306.57,2.51
19:33,13.88,95.21,961.91,306.55,2.51
19:34,13.84,95.47,961.95,306.59,2.51
19:35,13.78,95.74,961.99,306.63,2.51
19:36,13.74,95.94,961.99,306.63,2.51
19:37,13.69,96.2,962.01,306.65,2.51
19:38,13.65,96.44,961.9200000000001,306.56,2.51
19:39,13.61,96.6,961.99,306.63,2.51
19:40,13.61,96.67,961.95,306.59,2.51
19:41,13.61,96.58,962.0500000000001,306.69,2.51
19:42,13.6,96.59,962.0600000000001,306.7,2.51
19:43,13.6,96.65,962.07,306.71,2.51
19:44,13.57,96.66,962.12,306.76,2.51
19:45,13.54,96.8,962.0600000000001,306.7,2.51
19:46,13.51,96.84,962.1,306.74,2.51
19:47,13.51,97.11,962.14,306.78,2.51
19:48,13.46,97.18,962.19,306.83,2.52
19:49,13.43,97.24,962.25,306.89,2.52
19:50,13.43,97.51,962.26,306.9,2.52
19:51,13.41,97.55,962.36,307,2.52
19:52,13.41,97.55,962.4,307.04,2.52
19:53,13.44,97.65,962.33,306.97,2.52
19:54,13.47,97.48,962.38,307.02,2.52
19:55,13.48,97.37,962.45,307.09,2.52
19:56,13.47,97.5,962.48,307.12,2.52
19:57,13.46,97.74,962.47,307.11,2.52
19:58,13.48,97.72,962.5,307.14,2.52
19:59,13.5,97.67,962.5,307.14,2.52
20:00,13.56,97.34,962.51,307.15,2.52
20:01,13.6,97.1,962.51,307.15,2.52
20:02,13.64,96.7,962.5500000000001,307.19,2.52
20:03,13.67,96.45,962.49,307.13,2.52
20:04,13.71,96.15,962.4300000000001,307.07,2.52
20:05,13.68,96.11,962.4300000000001,307.07,2.52
20:06,13.67,96.13,962.41,307.05,2.52
20:07,13.65,96.35,962.41,307.05,2.52
20:08,13.6,96.61,962.45,307.09,2.52
20:09,13.54,96.76,962.47,307.11,2.52
20:10,13.51,96.91,962.46,307.1,2.52
20:11,13.5,97.01,962.52,307.16,2.52
20:12,13.47,97.15,962.54,307.18,2.52
20:13,13.46,97.08,962.58,307.22,2.52
20:14,13.53,96.69,962.5600000000001,307.2,2.52
20:15,13.57,96.37,962.58,307.22,2.52
20:16,13.6,96.16,962.53,307.17,2.52
20:17,13.58,96.21,962.5600000000001,307.2,2.52
20:18,13.6,96.3,962.58,307.22,2.52
20:19,13.57,96.32,962.6,307.24,2.52
20:20,13.57,96.32,962.58,307.22,2.52
20:21,13.54,96.4,962.5500000000001,307.19,2.52
20:22,13.5,96.5,962.6,307.24,2.52
20:23,13.5,96.55,962.58,307.22,2.52
20:24,13.47,96.67,962.59,307.23,2.52
20:25,13.46,96.68,962.65,307.29,2.52
20:26,13.47,96.67,962.64,307.28,2.52
20:27,13.53,96.55,962.62,307.26,2.52
20:28,13.54,96.22,962.6,307.24,2.52
20:29,13.6,95.94,962.61,307.25,2.52
20:30,13.62,95.64,962.64,307.28,2.52
20:31,13.67,95.39,962.66,307.3,2.52
20:32,13.67,95.32,962.6800000000001,307.32,2.52
20:33,13.67,95.25,962.62,307.26,2.52
20:34,13.69,95.13,962.6800000000001,307.32,2.52
20:35,13.72,95.06,962.7,307.34,2.52
20:36,13.69,94.9,962.7,307.34,2.52
20:37,13.75,94.77,962.78,307.42,2.52
20:38,13.76,94.69,962.79,307.43,2.52
20:39,13.75,94.61,962.76,307.4,2.52
20:40,13.76,94.51,962.8100000000001,307.45,2.52
20:41,13.76,94.59,962.86,307.5,2.52
20:42,13.71,94.75,962.83,307.47,2.52
20:43,13.68,94.85,962.82,307.46,2.52
20:44,13.62,95.03,962.88,307.52,2.52
20:45,13.61,95.14,962.84,307.48,2.52
20:46,13.6,95.23,962.8100000000001,307.45,2.52
20:47,13.57,95.18,962.83,307.47,2.52
20:48,13.61,95.06,962.89,307.53,2.52
20:49,13.62,94.89,962.89,307.53,2.52
20:50,13.62,94.9,962.9,307.54,2.52
20:51,13.62,95.08,962.91,307.55,2.52
20:52,13.62,95.01,962.96,307.6,2.52
20:53,13.6,95.19,962.9,307.54,2.52
20:54,13.57,95.32,962.97,307.61,2.52
20:55,13.57,95.53,962.9200000000001,307.56,2.52
20:56,13.54,95.55,962.96,307.6,2.52
20:57,13.5,95.7,963.01,307.65,2.52
20:58,13.48,95.86,963.02,307.66,2.52
20:59,13.46,95.92,963.03,307.67,2.52
21:00,13.44,96.11,963.08,307.72,2.52
21:01,13.41,96.19,963.09,307.73,2.52
21:02,13.37,96.3,963.0600000000001,307.7,2.52
21:03,13.36,96.43,963.0600000000001,307.7,2.52
21:04,13.31,96.51,963.13,307.77,2.52
21:05,13.3,96.6,963.1,307.74,2.52
21:06,13.26,96.73,963.13,307.77,2.52
21:07,13.26,96.82,963.1,307.74,2.52
21:08,13.24,97.02,963.16,307.8,2.52
21:09,13.24,97.07,963.14,307.78,2.52
21:10,13.22,96.98,963.1800000000001,307.82,2.52
21:11,13.14,96.86,963.2,307.84,2.52
21:12,13.07,97.02,963.19,307.83,2.52
21:13,13.01,97.32,963.28,307.92,2.52
21:14,12.95,97.47,963.2,307.84,2.52
21:15,12.92,97.75,963.23,307.87,2.52
21:16,12.91,97.85,963.27,307.91,2.52
21:17,12.85,98.04,963.3000000000001,307.94,2.52
21:18,12.91,98.26,963.25,307.89,2.52
21:19,12.92,98.33,963.29,307.93,2.52
21:20,12.96,98.29,963.29,307.93,2.52
21:21,12.96,98.15,963.22,307.86,2.52
21:22,12.93,98.12,963.23,307.87,2.52
21:23,12.92,98.1,963.27,307.91,2.52
21:24,12.98,98.03,963.3000000000001,307.94,2.52
21:25,12.96,97.86,963.25,307.89,2.52
21:26,13.01,97.65,963.21,307.85,2.52
21:27,13.02,97.45,963.26,307.9,2.52
21:28,13.05,97.29,963.26,307.9,2.52
21:29,13.1,97.13,963.28,307.92,2.52
21:30,13.12,97.15,963.29,307.93,2.52
21:31,13.09,97.15,963.27,307.91,2.52
21:32,13.09,97.25,963.32,307.96,2.52
21:33,13.1,97.37,963.28,307.92,2.52
21:34,13.13,97.33,963.3100000000001,307.95,2.52
21:35,13.14,97.21,963.34,307.98,2.52
21:36,13.07,97.17,963.4,308.04,2.53
21:37,13.03,97.17,963.37,308.01,2.52
21:38,13.01,97.24,963.38,308.02,2.52
21:39,12.98,97.3,963.38,308.02,2.52
21:40,12.98,97.45,963.37,308.01,2.52
21:41,13.02,97.35,963.4,308.04,2.53
21:42,13.02,97.34,963.4200000000001,308.06,2.53
21:43,13.05,97.29,963.4300000000001,308.07,2.53
21:44,13.1,97.13,963.44,308.08,2.53
21:45,13.07,96.98,963.4300000000001,308.07,2.53
21:46,13.1,96.96,963.39,308.03,2.52
21:47,13.13,96.72,963.4,308.04,2.53
21:48,13.14,96.5,963.39,308.03,2.52
21:49,13.17,96.24,963.4,308.04,2.53
21:50,13.24,95.71,963.36,308,2.52
21:51,13.29,95.45,963.36,308,2.52
21:52,13.34,94.85,963.32,307.96,2.52
21:53,13.43,93.6,963.28,307.92,2.52
21:54,13.51,93.68,963.28,307.92,2.52
21:55,13.47,93.75,963.3000000000001,307.94,2.52
21:56,13.48,93.43,963.29,307.93,2.52
21:57,13.46,93.53,963.3000000000001,307.94,2.52
21:58,13.51,92.8,963.29,307.93,2.52
21:59,13.6,91.99,963.29,307.93,2.52
22:00,13.72,91.21,963.28,307.92,2.52
22:01,13.69,92.1,963.3100000000001,307.95,2.52
22:02,13.64,92.3,963.36,308,2.52
22:03,13.64,91.76,963.33,307.97,2.52
22:04,13.75,91.25,963.29,307.93,2.52
22:05,13.79,89.8,963.28,307.92,2.52
22:06,14.08,88.89,963.37,308.01,2.52
22:07,13.93,90.05,963.37,308.01,2.52
22:08,13.75,91.01,963.39,308.03,2.52
22:09,13.68,91.71,963.4200000000001,308.06,2.53
22:10,13.68,92.2,963.49,308.13,2.53
22:11,13.62,92.7,963.49,308.13,2.53
22:12,13.61,92.49,963.53,308.17,2.53
22:13,13.61,92.99,963.5,308.14,2.53
22:14,13.51,93.42,963.51,308.15,2.53
22:15,13.5,93.61,963.5500000000001,308.19,2.53
22:16,13.47,93.75,963.54,308.18,2.53
22:17,13.4,93.98,963.51,308.15,2.53
22:18,13.43,93.87,963.59,308.23,2.53
22:19,13.41,94.01,963.58,308.22,2.53
22:20,13.43,93.81,963.5600000000001,308.2,2.53
22:21,13.41,93.87,963.59,308.23,2.53
22:22,13.4,94.1,963.6700000000001,308.31,2.53
22:23,13.33,94.44,963.62,308.26,2.53
22:24,13.29,94.73,963.61,308.25,2.53
22:25,13.3,94.61,963.6,308.24,2.53
22:26,13.41,93.69,963.51,308.15,2.53
22:27,13.46,93.23,963.5500000000001,308.19,2.53
22:28,13.5,93.26,963.54,308.18,2.53
22:29,13.53,93.13,963.59,308.23,2.53
22:30,13.53,93.31,963.65,308.29,2.53
22:31,13.47,93.52,963.65,308.29,2.53
22:32,13.44,93.82,963.65,308.29,2.53
22:33,13.41,93.83,963.72,308.36,2.53
22:34,13.4,93.99,963.71,308.35,2.53
22:35,13.37,94.34,963.73,308.37,2.53
22:36,13.33,94.79,963.73,308.37,2.53
22:37,13.26,95.07,963.77,308.41,2.53
22:38,13.24,95.26,963.77,308.41,2.53
22:39,13.24,95.2,963.78,308.42,2.53
22:40,13.3,94.74,963.79,308.43,2.53
22:41,13.39,94.11,963.78,308.42,2.53
22:42,13.43,93.65,963.78,308.42,2.53
22:43,13.54,91.42,963.6800000000001,308.32,2.53
22:44,13.84,91.32,963.73,308.37,2.53
22:45,13.88,90.98,963.77,308.41,2.53
22:46,13.84,91.04,963.82,308.46,2.53
22:47,13.75,91.78,963.8100000000001,308.45,2.53
22:48,13.6,92.24,963.85,308.49,2.53
22:49,13.5,92.5,963.83,308.47,2.53
22:50,13.47,91.48,963.87,308.51,2.53
22:51,13.56,91.53,963.78,308.42,2.53
22:52,13.53,91.75,963.8000000000001,308.44,2.53
22:53,13.5,91.9,963.88,308.52,2.53
22:54,13.48,91.81,963.89,308.53,2.53
22:55,13.43,92.23,963.85,308.49,2.53
22:56,13.36,92.73,963.89,308.53,2.53
22:57,13.29,93.01,963.87,308.51,2.53
22:58,13.26,93.11,963.9200000000001,308.56,2.53
22:59,13.19,93.47,963.9,308.54,2.53
23:00,13.13,93.65,963.9300000000001,308.57,2.53
23:01,13.07,93.76,963.9,308.54,2.53
23:02,13.02,93.57,963.9200000000001,308.56,2.53
23:03,13.06,93.42,963.91,308.55,2.53
23:04,13.06,93.31,963.97,308.61,2.53
23:05,13.09,93.26,963.96,308.6,2.53
23:06,13.07,93.07,963.94,308.58,2.53
23:07,13.07,93.26,963.96,308.6,2.53
23:08,13.09,93.26,963.98,308.62,2.53
23:09,13.1,93.17,964,308.64,2.53
23:10,13.07,93.25,963.94,308.58,2.53
23:11,13.05,93.32,963.9300000000001,308.57,2.53
23:12,13.03,93.41,963.89,308.53,2.53
23:13,13.02,93.44,963.9200000000001,308.56,2.53
23:14,13.02,93.6,963.96,308.6,2.53
23:15,13.01,93.62,963.99,308.63,2.53
23:16,12.99,93.73,964.01,308.65,2.53
23:17,13.01,93.72,964.09,308.73,2.53
23:18,12.92,93.83,964.07,308.71,2.53
23:19,12.89,93.96,964.02,308.66,2.53
23:20,12.98,93.62,964.03,308.67,2.53
23:21,13.03,93.19,964.03,308.67,2.53
23:22,13.01,93.11,964.02,308.66,2.53
23:23,12.98,93.19,964.0500000000001,308.69,2.53
23:24,12.92,93.37,964.07,308.71,2.53
23:25,12.82,93.25,964.11,308.75,2.53
23:26,12.81,93.01,964.07,308.71,2.53
23:27,13.19,90.02,964.14,308.78,2.53
23:28,13.19,90.77,964.12,308.76,2.53
23:29,13.06,91.39,964.13,308.77,2.53
23:30,12.99,91.2,964.16,308.8,2.53
23:31,13.05,90.82,964.14,308.78,2.53
23:32,13.1,90.43,964.15,308.79,2.53
23:33,13.16,88.04,964.13,308.77,2.53
23:34,13.37,88.22,964.23,308.87,2.53
23:35,13.37,88.14,964.24,308.88,2.53
23:36,13.4,87.85,964.24,308.88,2.53
23:37,13.47,87.29,964.2,308.84,2.53
23:38,13.58,87,964.22,308.86,2.53
23:39,13.53,87.04,964.22,308.86,2.53
23:40,13.57,86.52,964.22,308.86,2.53
23:41,13.54,86.5,964.25,308.89,2.53
23:42,13.58,86.5,964.25,308.89,2.53
23:43,13.56,86.45,964.25,308.89,2.53
23:44,13.51,86.63,964.26,308.9,2.53
23:45,13.57,86.57,964.24,308.88,2.53
23:46,13.68,84.99,964.29,308.93,2.53
23:47,13.64,86.07,964.28,308.92,2.53
23:48,13.53,86.13,964.29,308.93,2.53
23:49,13.4,86.73,964.27,308.91,2.53
23:50,13.24,87.9,964.26,308.9,2.53
23:51,13.07,88.13,964.26,308.9,2.53
23:52,13.06,87.92,964.26,308.9,2.53
23:53,13.12,86.71,964.25,308.89,2.53
23:54,13.19,86.89,964.25,308.89,2.53
23:55,13.12,87.46,964.23,308.87,2.53
23:56,13.07,87.71,964.32,308.96,2.53
23:57,13.02,87.98,964.3100000000001,308.95,2.53
23:58,12.96,88.58,964.35,308.99,2.53
23:59,12.92,88.73,964.44,309.08,2.53
